date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-16,2026-07-15,st-marche,36e117a7-fe22-4a3b-bcfe-2cd09d905a33,ipca-sp-1114087,1114087,93c57ce1-3974-4a49-ba03-d30ed3f46ace,1,17990,17990,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3707c7f9-bc2d-42bf-a768-f04b6297b09d,ipca-sp-1104032,1104032,09be5616-092c-4cb1-ae0b-0523d65ad640,1,6490,6490,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,37196258-86fa-4dba-9bf9-24f9db24a52c,ipca-sp-1110010,1110010,86a5ad2e-24ef-413f-87bf-e299c1a2bbc6,1,1990,1990,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,3777c444-09e3-43d6-ac27-ef7408cdde2a,ipca-sp-1114001,1114001,435fa60e-6e60-4a90-a553-0f2c816e1a75,1,399,399,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,37a95d0a-605c-4920-ba7a-a7e2276ad9b1,ipca-sp-1104032,1104032,91e1f1b6-5f7b-4bc6-a70a-06e76c5ea038,1,5590,4990,2026-07-16,2026-07-14,false,true,,missing_observation,1.120240480962
2026-07-16,2026-07-15,st-marche,38499c56-a591-43dc-8ccc-7795626f9ebb,ipca-sp-1111011,1111011,502d2d6e-c98a-4d72-aa9a-ad11f3c76495,1,9900,11990,2026-07-16,2026-07-15,false,false,,,0.825688073394
2026-07-16,2026-07-15,st-marche,3880a1f6-8a69-4978-a89c-20dd7cbb8a00,ipca-sp-1107095,1107095,65041082-4d79-4275-b478-12bda2b86277,1,6490,6490,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,38860021-b895-40af-935c-68a1d09aa0c0,ipca-sp-1111019,1111019,130a96ac-c1a4-4bf3-a6c4-8d4c183a64cc,1,879,879,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,38a6e472-f239-491d-9008-a9be0df46e2b,ipca-sp-1109008,1109008,cf8876b1-affd-4c7b-a5b3-46270208dfb9,1,2690,2690,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,390436fc-f7f1-4ec7-af93-c19d7fb70d1c,ipca-sp-1114083,1114083,dac7e443-81e0-4bc6-83e8-2b0ebfed418b,1,309,309,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,390c8b9c-bdd7-492c-89a8-95ece4c1dfc2,ipca-sp-1106023,1106023,b857c2d0-1c91-4a4a-aadb-b2605f2ea95e,1,3199,3199,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,39286292-3fb0-4716-8a03-4ead59d7deb0,ipca-sp-1111019,1111019,b5a12323-7755-482c-a71a-2255a227fa3d,1,999,999,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,39486d28-1646-4a90-b113-f819e96947fd,ipca-sp-1114087,1114087,f12ed508-5de8-4433-9ab5-6c514be25f94,1,10490,10490,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,39a50b70-5d4d-4f07-966f-4be51ae79933,ipca-sp-1110010,1110010,85b88ae9-dcb7-4fdb-be60-2e606f167968,1,2219,2219,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,39eed046-8af6-4f40-8b2c-23cfa41bb27c,ipca-sp-1112019,1112019,1edd0bdd-8adc-416e-ab80-2b4d6e289038,1,790,790,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,39f33168-5202-4822-8dcc-6e3dfa4483b5,ipca-sp-1114087,1114087,68836b58-6155-482a-b048-c690d5d99053,1,7990,7990,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,39ff4620-ba58-4497-a7a3-18fd08103720,ipca-sp-1111019,1111019,642be773-2a10-4b4e-b849-deb26295601d,1,1899,1899,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3a113818-d8cd-4a9a-840e-1daf6232a3a8,ipca-sp-1111019,1111019,311d0c27-f426-40a7-9e2e-619ac19c15c5,1,499,499,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,3a339820-0831-49b9-91db-1bbcd650ac16,ipca-sp-1114087,1114087,7c281194-3821-428f-8698-bb9320e8e933,1,8499,8499,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3a5675e8-1b15-402c-b964-44f16cb9fbcf,ipca-sp-1112018,1112018,5b66df38-b452-41a2-9a20-0439cffb5a22,1,1199,1199,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,3a8aa1a4-1c54-4438-902d-e33c8b4b077b,ipca-sp-1107018,1107018,5394f32d-e5ac-4eb0-a659-0c12fcff42e4,1,1690,1690,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,3aef4314-1541-4469-b77e-4fddcfa28530,ipca-sp-1114083,1114083,27297758-e7be-4a66-8734-4ffd162c4def,1,999,829,2026-07-16,2026-07-14,false,true,,missing_observation,1.205066344994
2026-07-16,2026-07-15,st-marche,3b3a9d3c-57cf-49fe-9f27-955eb4604662,ipca-sp-1112019,1112019,dda428e8-cdd7-42f7-a388-fa993a113ed3,1,5490,5490,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,3b43793f-47c5-472b-8117-f79b6607ac99,ipca-sp-1109008,1109008,8cb22c23-1762-4f25-9d70-0638ec9e5a64,1,2890,2890,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3b745b2f-7e2b-47ff-b814-c88355573dd5,ipca-sp-1110010,1110010,0e13a36b-330b-4f1c-b260-21c35b26513c,1,3999,3999,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,3b7c4cbb-e0a9-406c-be70-b2503b6acedb,ipca-sp-1112019,1112019,61726830-b344-4a9d-aaf8-a733ca389c74,1,5490,5490,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,3beeb58e-2dce-4c6b-87d8-de67172b6cd3,ipca-sp-1114090,1114090,70e4b4a9-17a6-468b-9665-6b85c7ed57b9,1,169,169,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3bff89c9-1d2a-4501-a872-dd7dc57783c0,ipca-sp-1111004,1111004,ca9f6a16-77ea-4875-9553-61cd269d65a2,1,829,829,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,3c1f3113-d650-4945-8f51-43b058f29098,ipca-sp-1104032,1104032,11587451-6886-46a4-9df6-192fa264d50c,1,2490,2490,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3c5d1eaa-59b7-4120-97ef-94e4eb60a2e0,ipca-sp-1116010,1116010,95601fea-0845-4e33-b9ff-e55dcedf86c7,1,1049,1049,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3c748d13-87fc-480f-ba0b-69f3242844b5,ipca-sp-1102029,1102029,704aaf6a-e51d-404a-9aa6-38aa3790b17a,1,1999,1999,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3cb6067e-877c-4fa3-a9af-51645e9ca584,ipca-sp-1107095,1107095,0c81e9ff-1031-43e2-af96-c625bff4ed51,1,6490,6490,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,3cd68e0c-2f95-4616-8952-d532a9f16a6a,ipca-sp-1112019,1112019,9fd0a5d7-7722-4d8a-8644-9b127a2562da,1,10990,10990,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3ce4ed09-cb4e-4a8a-a427-a01efee19bbf,ipca-sp-1114087,1114087,007fc6b8-dad5-422f-bf84-017ba7e44382,1,18350,18350,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3d8bdcb8-8a8d-4d3c-a625-a119758f084c,ipca-sp-1112018,1112018,af5dccda-d862-4f58-8b5d-07687a4d07eb,1,999,999,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3dcb698e-0ec7-4608-be6b-4bf0a7eda532,ipca-sp-1114087,1114087,261d2654-48b9-4fcb-8b5c-36daa712d052,1,5990,5990,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,3dd8fd15-208f-4acf-9de6-87ae6eaccba4,ipca-sp-1111011,1111011,7a238ceb-738d-47e1-8d95-22b8653a8543,1,11990,11990,2026-07-13,2026-07-13,true,true,missing_observation,unavailable,1.000000000000
2026-07-16,2026-07-15,st-marche,3e20bb24-813d-47ff-afb3-8f7448459a98,ipca-sp-1112019,1112019,4a1ab388-6368-42f4-9d87-78cbefd0fb23,1,10990,10990,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3e3c9c11-4b92-4a00-b1fa-25b1389d6d26,ipca-sp-1104032,1104032,fc1a9833-a1c4-43d4-b6d3-3c60be93b11d,1,5590,5590,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3e62ce36-7463-4eaf-ba2a-4d7a6dff1f24,ipca-sp-1112018,1112018,aaeb949e-991c-460a-a398-682cab23d3bf,1,1199,1199,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3ecbae28-4c54-47b0-b5a0-bb05b55e2552,ipca-sp-1114087,1114087,869261d3-8861-4c26-a5d0-45c4cea0e794,1,55290,55290,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,3eef8796-0cd9-4721-bc2e-54009ac7e4f8,ipca-sp-1111011,1111011,10886919-4001-4a15-bb3b-4c7fb36d520e,1,6849,6849,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3ef9cfad-56e6-4e20-9a57-7ecf296464c0,ipca-sp-1110044,1110044,0a0018fe-1588-47dd-be4f-f0dcfb54d850,1,1499,1499,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3f083a60-373c-4e1b-a189-567f522bac7e,ipca-sp-1102029,1102029,44cd698b-3319-4432-9d73-77d840827ee1,1,4290,4290,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3f1d8e48-f889-4609-b0d9-fb62e6401999,ipca-sp-1104032,1104032,1eab05e4-a771-4b93-bc0e-403ad760a594,1,1059,1059,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3f1e1afe-8348-4856-b8e4-b9e269239ab9,ipca-sp-1114087,1114087,e73e5793-0f9a-4d00-855d-9885d53e9efb,1,17900,17900,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3f3e77dd-7265-40f3-a5b3-bd461531c155,ipca-sp-1114083,1114083,2577a080-29b2-441b-ba0e-c884ae4e67f4,1,1239,1239,2026-07-12,2026-07-12,true,true,missing_observation,unavailable,1.000000000000
2026-07-16,2026-07-15,st-marche,3fc37ce3-ff63-4c75-bc46-17ddb3fe5d15,ipca-sp-1112019,1112019,1f1902b3-d8c1-4658-9b52-830385a02204,1,339,339,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,3fce3852-a0a9-4132-b75d-ee4eae54a72a,ipca-sp-1111004,1111004,235a9bcd-1bee-4181-9a9c-607b5efbdb4e,1,799,799,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,3febdb89-0166-4740-8b60-f91dc8e4537c,ipca-sp-1110010,1110010,0abb27fd-1b1b-4c8d-83fb-efec29dab00b,1,2490,2490,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4066e88c-5a26-4961-8fbc-bcefeeea470a,ipca-sp-1111019,1111019,1c8cb5c8-3bd1-4304-a1ac-620d00f3887f,1,399,399,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,40f2043b-7a5d-419d-8650-684ca7e82609,ipca-sp-1111004,1111004,7e7bdacf-8af8-40c2-bf2b-6074a4432823,1,1190,1190,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4131d3fc-5215-4f1c-be30-0559ca4b154f,ipca-sp-1114087,1114087,f3c73138-315e-4d83-9648-6b9d4393faa7,1,16600,16600,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,41659ae3-5d40-4296-8ff9-98134bf8a895,ipca-sp-1107089,1107089,02d61c5e-0058-4b51-87d8-742559e12aab,1,6590,6590,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,41b6081d-03c1-4881-9ca0-c77720a77077,ipca-sp-1114087,1114087,6c8a857a-ad0a-4f2c-8740-6457f9efad03,1,4490,4490,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,41c1dbf8-b1c8-43d1-bb7c-2b544be03463,ipca-sp-1114083,1114083,e89f990f-2c6f-4b48-b6ac-a7a6408b7092,1,289,289,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,422c7a5a-a8fe-45fc-b729-d6e8e3259ebb,ipca-sp-1114087,1114087,9f5bedc6-f255-40a9-ae32-bc68c559df4a,1,11999,11999,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,42a446b4-92d1-4059-a140-186acff4a838,ipca-sp-1111019,1111019,f4920820-1bed-42e6-9df9-5d674cd5e3d8,1,999,999,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,439334ca-7196-4691-860b-46c11440d4c7,ipca-sp-1114001,1114001,f97d156f-56ff-43e2-a44a-22156b74ecc4,1,1558,1558,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,439f668d-b619-4606-9d8f-bdce8a20a73f,ipca-sp-1114083,1114083,5a5b450d-ae91-41bd-ad46-38ff5fd74e3e,1,829,829,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,43ca5b53-1447-40bb-bfc0-bf381dd2c4eb,ipca-sp-1112019,1112019,385de850-9bd3-4138-ade0-8dc45c543b8d,1,4919,5490,2026-07-16,2026-07-15,false,false,,,0.895992714026
2026-07-16,2026-07-15,st-marche,43eeab84-3dc6-4e47-870e-79191921dc51,ipca-sp-1112003,1112003,5e22a331-844b-49e3-99c9-c41eca690d08,1,2390,2390,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,441b03d6-299b-4f17-8983-7cd9d7197357,ipca-sp-1112003,1112003,867018c4-4ed7-4191-8462-9c14058c11c1,1,1090,1090,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,44461529-1af0-47a4-863b-2a97a5ea9953,ipca-sp-1112019,1112019,7c6b6b9c-0111-475b-a4a7-281ae3ff41e9,1,759,759,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,446ae273-8d73-4bdb-8d76-0e2608301996,ipca-sp-1110010,1110010,615907b7-93df-42d5-a06f-bcb37a32a81e,1,2990,2990,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,45021e43-d650-410c-b5f9-e52304b354a5,ipca-sp-1111019,1111019,e58e595d-1b23-44dd-b988-b2eb458e43ac,1,879,879,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4538187e-57fe-4c32-a612-4c98652fa1f0,ipca-sp-1111021,1111021,b5740e8a-572a-4633-8635-cb55b1f7190b,1,949,949,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,454e3e87-ce82-4b02-9265-962c617522c9,ipca-sp-1114087,1114087,860f4653-e87d-4fb1-99dc-a1d57cd584d3,1,11500,11500,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,455f3159-590d-44b1-83ed-716ba0f6e882,ipca-sp-1114001,1114001,be5ebb41-93fe-422f-85df-639456158f77,1,1290,1290,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,46ca02c8-18c8-441f-85fa-beb3aeb19e19,ipca-sp-1111011,1111011,c39b8523-1262-44b8-aab4-b2b83a2b5075,1,1049,1049,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,474b106c-6677-40bf-a87f-98539a8462af,ipca-sp-1107087,1107087,f23d5cd0-ef4a-4909-b438-e75585f41343,1,7990,7990,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,47940833-48b4-44c9-8c6d-fa2f3c7b4860,ipca-sp-1114087,1114087,611a7e4d-d228-4e7d-833d-8d623a04dc3c,1,7990,7990,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,47a0e24a-c1e2-41a7-92a5-ede0b98758bb,ipca-sp-1109008,1109008,c3cfdefb-aac0-48a6-b150-f64f4d7f8e69,1,2699,2699,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,47b9dac3-0346-4df7-afa7-780a9921e3f5,ipca-sp-1110010,1110010,b067df87-ba77-4c50-bd1b-ab594603e5ad,1,2490,2490,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,481f37f9-2301-4a66-ac77-29548b562510,ipca-sp-1111019,1111019,8d4a123b-36ff-4739-a69b-f2ed6872f56e,1,1249,1249,2026-07-11,2026-07-11,true,true,unavailable,unavailable,1.000000000000
2026-07-16,2026-07-15,st-marche,48fc0546-2443-470f-ad92-788564624817,ipca-sp-1112003,1112003,fd0d53c9-1de6-429b-82ea-2f3c44477b27,1,3099,3099,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,491d5389-5401-455f-b1a3-0867538f4544,ipca-sp-1114083,1114083,5394ffb2-010c-46e7-92a2-ffee37dc7557,1,1979,1979,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,49326f31-e981-48ed-b9fd-5410040c9d58,ipca-sp-1111019,1111019,18ff714e-2c96-4456-b047-ce38ac4c109c,1,379,379,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,49366d4a-1e83-456e-987f-8054998791a1,ipca-sp-1103020,1103020,5e72e7bd-d8c4-4657-ba51-8ce4dcede7e6,1,3449,3449,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4949b328-b6fd-43ef-a9e9-d97853279f6c,ipca-sp-1112017,1112017,e658e36b-26dd-42ec-b292-f6a24db614a9,1,1599,1599,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,497dd2fb-e0c6-48ec-a3ca-c0f0e3902c30,ipca-sp-1106027,1106027,64dfb1d5-003e-46b7-9572-0ee6afa4d73a,1,3899,3899,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,49822873-2c61-4099-b3c1-bfccdb67f620,ipca-sp-1109002,1109002,aa5137bf-44a2-408e-881c-64fcf2ce356d,1,3490,3490,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,49c50cc7-bab3-4a84-a6f7-45add5e20663,ipca-sp-1114087,1114087,dde97d31-c8a3-4c28-9813-31a4bf4d0472,1,36990,36990,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,4a01e5a7-21fa-4559-afd5-29559e0f637b,ipca-sp-1114083,1114083,f1fa69d8-d755-4c77-96c9-e15b69329d2e,1,1019,1019,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4a2f29e7-8fff-462d-8e1f-0ac94c5e075d,ipca-sp-1102029,1102029,d55b8508-b068-4ee2-831e-1d2f33e961b9,1,4290,4290,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,4a61ea68-1470-49f2-a812-5cd8f2782393,ipca-sp-1104032,1104032,0a57b62e-740b-4725-ad33-42e33181efca,1,1890,1890,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4a8e6b91-8329-44dd-9656-fdab6f98f6e3,ipca-sp-1114083,1114083,8e3c28e3-ba7f-44e9-968d-582d1a818475,1,589,589,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4aae9069-2a72-48e1-9b37-f3bd29320602,ipca-sp-1114083,1114083,86f41d22-3210-4e6a-b62e-59d3abd18989,1,1349,1349,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,4ab268f8-5521-4f09-8b35-9eb106d093fa,ipca-sp-1114087,1114087,aa5fc204-2f1c-49b5-a7c6-843b729c5b80,1,19900,19900,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,4ada0a12-0f00-4bb7-ae00-f9efa5f0a6d9,ipca-sp-1104032,1104032,9836e8dc-e232-40f5-a2ee-4b183e49b84b,1,4799,4799,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4affcb80-ea4e-42cf-8c1a-2fbcd5911c12,ipca-sp-1112017,1112017,87980eaf-4142-4489-b68f-146bb03da8b5,1,1870,1870,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4b1ed343-b84a-41c4-bbf3-716004c9dcf5,ipca-sp-1114083,1114083,073ee2f6-7600-4889-b741-c2b9930145a4,1,1199,1199,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4b3243d5-7724-485f-9b93-aec756ddf415,ipca-sp-1111011,1111011,f061eb78-d801-42ea-8c94-2c1e6be81089,1,5990,5490,2026-07-16,2026-07-14,false,true,,missing_observation,1.091074681239
2026-07-16,2026-07-15,st-marche,4b4c5dcf-2791-4047-b476-54647b9e7390,ipca-sp-1102012,1102012,f8a286ea-02b0-42fe-b2d9-ed190f53af8c,1,1990,1990,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,4b9d740a-d571-45be-921b-60b9cfecdc77,ipca-sp-1111011,1111011,f1c8fa94-bedd-423a-95ef-cb4686a248fc,1,2490,2990,2026-07-16,2026-07-15,false,false,,,0.832775919732
2026-07-16,2026-07-15,st-marche,4ba9515d-4df7-4fe4-afbe-7de8a074ef15,ipca-sp-1114083,1114083,7240d431-452c-4fab-985b-dd92e1f9b0d0,1,399,399,2026-07-14,2026-07-14,true,true,unavailable,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,4bcfb889-4cc8-433e-8e2e-47d0f043733d,ipca-sp-1110010,1110010,03cfd679-bb29-4c4e-a2b7-7e77fa4d3443,1,1999,1999,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,4be2e372-961f-481c-9d19-27602adac701,ipca-sp-1111019,1111019,c0df27c4-e9a8-44ca-97d4-77b3db63c014,1,1490,1490,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4c12d6f7-593b-45d6-8549-9b2a37409c29,ipca-sp-1106019,1106019,edfd709f-720e-48a3-9f75-bd859b356bb6,1,3199,3199,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4c14ae8a-e902-47b7-a2f3-b03599eab2e9,ipca-sp-1114083,1114083,974289f9-e849-4b54-9964-88a9b37a1fdc,1,619,619,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,4c1e105b-7b6b-4a79-a037-6c9d6cc45e28,ipca-sp-1112019,1112019,8d0f5ed5-095c-47f7-be16-2c954ade9619,1,239,239,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4c4255a6-1b26-43cb-b9fe-4bb963479792,ipca-sp-1112019,1112019,8ad979c1-06c9-47d8-8db9-55e3c4e325dd,1,690,690,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4ccf0594-f9eb-484d-922d-3fed0e58c71b,ipca-sp-1102006,1102006,4f4806a5-e5e9-4563-9fdc-48fd6ec0e65a,1,1699,1699,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4cea9fdd-372f-48fe-a3ee-103778250cd3,ipca-sp-1102029,1102029,51c6341f-0ece-42c2-bd49-51e8a4e45b61,1,2390,2390,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4d0b79f3-98f6-4adf-ad0e-1f5ccca0255a,ipca-sp-1111021,1111021,aec170d6-1bbb-476b-a5f2-9bb1a16c0c84,1,949,949,2026-07-16,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-16,2026-07-15,st-marche,4d359342-6f04-42f1-be04-b8b10b5c6dd8,ipca-sp-1114083,1114083,49af0f1d-c025-42ea-8a62-4bf11ba9a2a2,1,299,299,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4d3eadf4-6d11-4bf9-870c-0752d37f5977,ipca-sp-1116010,1116010,eaf8dfaa-119a-432b-aacc-7e78ebd5e4cf,1,1899,1899,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4dada10d-f6b2-4cc8-a293-18d9771cdc67,ipca-sp-1102061,1102061,5c9c0421-aae9-4e6c-aee3-f097260ed23e,1,319,319,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4dc57818-26e8-4eaf-a90e-38711d615a0a,ipca-sp-1114001,1114001,604a9b07-ece1-46ee-a85e-0faf339aa7be,1,609,609,2026-07-15,2026-07-15,true,false,missing_observation,,1.000000000000
2026-07-16,2026-07-15,st-marche,4deb46d6-8ca7-4c46-80d0-1822cd24bb75,ipca-sp-1116005,1116005,69f9dd34-2f65-4e22-96cb-b4881c4dbd0d,1,1999,1999,2026-07-16,2026-07-15,false,false,,,1.000000000000
2026-07-16,2026-07-15,st-marche,4f2610d7-14d3-43b6-a2f6-9fc125fb2d9f,ipca-sp-1114083,1114083,9e59066f-0407-4e2e-8757-60aff3661e58,1,439,439,2026-07-16,2026-07-15,false,false,,,1.000000000000
