date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-18,2026-07-17,st-marche,5f344fd9-ca3e-4ce3-bf88-653b76e5083b,ipca-sp-1102029,1102029,d84eee0c-cf64-4e6b-89d2-a6a1a5c5b00e,1,3190,3190,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,5f7e41b6-83d6-4239-8a64-94368f6a0c7e,ipca-sp-1102023,1102023,685fd801-86cf-4f8d-aa16-f1e0ee6c03ca,1,879,879,2026-07-16,2026-07-16,true,true,unavailable,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,5fa927c6-c491-4269-bdc5-8242a5c1b783,ipca-sp-1103028,1103028,3f7fa69f-115a-429c-acbf-1fc7763955ee,1,1498,1498,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,5fb8791b-cf37-45db-b84f-f89c16fad4b3,ipca-sp-1114087,1114087,573da98b-a9ff-42af-90a9-b5949fffc74e,1,11990,11990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,5fd5bcb4-795e-4d28-862c-902078bd4add,ipca-sp-1101002,1101002,65960162-e380-4342-9ab2-ab633713c1e1,1,549,549,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,5fd649a6-2c9a-4185-9ada-275987caec4c,ipca-sp-1112018,1112018,c0f135e2-d9d1-4708-9654-ca436d56ae64,1,1199,1199,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,5fe383d2-d561-42b7-b579-babc60e23b08,ipca-sp-1114087,1114087,3a7d0a46-6c23-40a9-8da4-cec69de3a97e,1,26900,26900,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,5ff3c368-f556-4772-b677-5ce03c39126c,ipca-sp-1111019,1111019,f74d1c4a-6f07-4cab-9a19-8dc02e185a33,1,1390,1390,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,5ff58bb4-b887-4d3a-9486-a2fd6912782c,ipca-sp-1114087,1114087,3cfbc433-8124-4465-80a7-64a62fc7a05f,1,22900,22900,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,60269ebb-099c-4b48-91d1-cb6c2c8c71a7,ipca-sp-1111021,1111021,69a1e602-2398-4395-9138-cd0490d51090,1,3799,3799,2026-07-17,2026-07-17,true,false,unavailable,,1.000000000000
2026-07-18,2026-07-17,st-marche,6027894c-6747-4f9a-87d7-aeac40309030,ipca-sp-1102029,1102029,d04518bf-0fb7-4e93-a76e-88f4abe53c9f,1,4290,4290,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,60818c10-c361-42b7-9382-b9d42487a502,ipca-sp-1111019,1111019,ec7f75d1-554e-4dc0-832c-47204cf9a99f,1,399,399,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,60cafe95-50e8-479c-aeda-6e89197badb9,ipca-sp-1114087,1114087,3307dc87-d0da-4e07-887d-9a0257905f75,1,7990,7990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,60dd8d41-cf65-4f2c-84ab-10a5b5c682fe,ipca-sp-1114001,1114001,a92563aa-4f17-4f69-855c-3173555ea3e3,1,1029,1029,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,60fb7784-c178-45e9-ae98-3d929bb81eee,ipca-sp-1109008,1109008,d4075ecc-622c-4e8e-b47e-6531d8ba9a7d,1,2290,2290,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,6104f91d-94f8-404a-9687-b911103e33b6,ipca-sp-1111019,1111019,2fd5ac42-b7ff-4aa8-aaf9-a656b6ec6ab2,1,399,399,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,613c9965-a192-4072-90aa-d95243dcd726,ipca-sp-1112003,1112003,95868ae0-773e-433d-a880-86ebb41b572d,1,629,629,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,61437ae5-dcc3-4d00-a5bd-a138c7f6aa24,ipca-sp-1112019,1112019,f1a803fb-d549-41dd-bc6a-8122ee53a453,1,2590,2590,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,618bbec2-310f-4b2f-8376-d0530b7d108e,ipca-sp-1112003,1112003,6178b459-e1e4-4e73-96c3-f8858ba5c21a,1,799,699,2026-07-18,2026-07-17,false,false,,,1.143061516452
2026-07-18,2026-07-17,st-marche,61985cfd-043a-4639-90e7-5de24b2158f7,ipca-sp-1110044,1110044,c61121d8-94ce-43e8-abfe-9293b2fe2983,1,4399,4399,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,61b73e6a-fd4c-40ef-ad2b-dc9d6438c2b8,ipca-sp-1102029,1102029,d16e40f0-e842-4f14-aa73-dd6f26922406,1,1190,1190,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,62187383-ec69-493a-88f4-2ba2fdeda37e,ipca-sp-1111011,1111011,07986ef4-4ece-485b-972f-5c20dedd3d4e,1,12990,12990,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,62235d45-c752-481a-a04e-070856fe8f0f,ipca-sp-1114087,1114087,93d64388-762f-4271-bda7-1a71861d74e9,1,33990,33990,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,6230185b-f5d4-4fc5-be43-fcbaa290e64c,ipca-sp-1114087,1114087,398792dd-9c3a-4c96-b8d4-24baa246dfb5,1,16800,16800,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,6259f8b0-7217-457e-830f-5d983f64f3f1,ipca-sp-1107089,1107089,5d48940f-0410-4fe9-9102-d7fa8e6096cb,1,7990,7990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,629bea69-539f-4f4d-8c0c-9b2ac5e530f6,ipca-sp-1112003,1112003,60743765-d85d-41cb-84a4-48bb7b319e18,1,359,359,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,62caf8bc-cef9-4a60-8054-56ab485d67af,ipca-sp-1112019,1112019,5ad220e2-9c89-4f02-aede-b55fe9dc8470,1,329,329,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,62e67947-ebd5-446f-819c-566fb44c08dc,ipca-sp-1114087,1114087,d454ade6-f8c2-47df-beb5-4b827dba2533,1,11490,11490,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,62e8dd81-cdd3-4713-975c-ddfbd79e694b,ipca-sp-1114087,1114087,31ab9cdc-c4f6-40fc-8527-fd3586006c77,1,21500,21500,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,62fe5196-e0fd-41d0-bc7d-bd22b0b4e7a6,ipca-sp-1109008,1109008,127387b1-aa1d-435f-9c49-3536dcc5ca75,1,1090,1090,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,63386f79-6442-4fb2-add3-8ac3731606a9,ipca-sp-1116005,1116005,3f1745ef-597b-43fc-886c-d3ea53977f8a,1,2039,2039,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,633a4411-bc4f-455f-b8cf-dcf7c30cc756,ipca-sp-1112003,1112003,fe4f8aa2-3476-4f67-8db8-6f2ee138b4cd,1,1869,1869,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,636928c9-783f-4476-9a4b-de1f92300cf8,ipca-sp-1114083,1114083,b7844aa0-89f1-4020-baca-401943bd8ba3,1,199,199,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,63ac8358-0c3d-417f-94e7-7641d9ed6383,ipca-sp-1116033,1116033,7a1c0d96-8676-46b0-98b9-de4e8c227c77,1,1099,1099,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,63d30fc5-98ce-4ccc-ad4d-988c2048e30f,ipca-sp-1114087,1114087,f8699f8b-ea17-4f6f-89e4-2fe0b849b90a,1,12490,12490,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,63f2aae8-4540-4551-8ad6-59459023c4ac,ipca-sp-1107095,1107095,ef3dc93b-02ba-4f78-b2c5-e47b196c2402,1,6490,6490,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,640453a2-aba4-4a60-9138-0bccc77afd20,ipca-sp-1112019,1112019,047cf436-8136-4ed0-99b2-0715878b4f5c,1,379,379,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6411b640-a9e4-4040-a75d-d7509a82a1b7,ipca-sp-1109008,1109008,27b87911-a142-4913-ba9d-4b1f589cc354,1,2290,2290,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,645f94fe-7c0c-4121-8c32-6e1638f9f504,ipca-sp-1102006,1102006,4f354f0e-d5eb-4009-8fb3-a9b27688dfd5,1,4290,4290,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6494a342-2ef2-4fe7-9721-837d8a77ac4b,ipca-sp-1105005,1105005,f6baf547-90f6-41ab-bb67-1f261bc1ba3b,1,1199,1199,2026-07-18,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,6537e295-f6b5-4604-81fd-0007322a132f,ipca-sp-1116010,1116010,40a7e923-1ecc-4d5d-8157-d2beb90eac70,1,1249,1249,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,65a8ba78-58a8-4ec6-8179-61a0bd44bcd9,ipca-sp-1111011,1111011,d23eb242-a101-4966-a71d-3e5debf69314,1,9900,9900,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,65b87478-5a05-4e33-a243-90351f8f3731,ipca-sp-1114087,1114087,2768562e-8e52-4cac-9760-ff914571fabf,1,16490,16490,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,65dd7f96-77ce-4e3b-afeb-258a9ec57a4e,ipca-sp-1112019,1112019,7bf12048-8693-4446-a354-497e84e6fe2c,1,399,399,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,65e4db97-8d58-4fd1-b338-c99612aef1e4,ipca-sp-1112018,1112018,4794aa05-2d56-4fa2-8308-8617e07484e7,1,1690,1690,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,6622f9f0-bfb0-449f-b85f-ee79154ba5d7,ipca-sp-1114087,1114087,10fb56ac-2e39-4f4f-91b3-fba4d20e4762,1,8990,8990,2026-07-17,2026-07-17,true,false,unavailable,,1.000000000000
2026-07-18,2026-07-17,st-marche,662cf758-7602-4f92-a00a-cc284ba844a2,ipca-sp-1116010,1116010,6162273b-f8f1-4fc2-80bf-4b514f665f61,1,1299,1299,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,662df6af-666d-4433-8a9d-f3a226ed84fb,ipca-sp-1102029,1102029,40a4397c-e167-4de4-beec-e44f20c2223e,1,2390,2390,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,66ae4a66-11a0-4af4-941f-bc78e356f144,ipca-sp-1114087,1114087,11a7617d-deaa-436e-a8ae-8709484bed1f,1,6990,6990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,66f8668c-f99d-4761-87ac-05eabcbf176e,ipca-sp-1112018,1112018,54a5354a-07f0-467a-8673-7e63d2f8c50e,1,599,599,2026-07-17,2026-07-17,true,false,unavailable,,1.000000000000
2026-07-18,2026-07-17,st-marche,6758c204-7b12-4c9a-b9b8-0688c5bfaca6,ipca-sp-1109002,1109002,f82d44dd-dae7-4530-bbb6-a06789e98e2c,1,5990,5990,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,675cfdb0-585b-420f-92a3-959e1e1dd2ac,ipca-sp-1112018,1112018,70108a70-c3ed-4b5b-bfc9-c775d8645c2c,1,1690,1690,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6780637f-0558-4bc0-8674-1c63faf2f10f,ipca-sp-1114001,1114001,e480f486-cc18-4461-aba1-5ac0eeaf08cf,1,799,799,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,67835891-21a9-4ad7-8f4c-8758e0cb8ffc,ipca-sp-1111011,1111011,1511e955-fd78-4ce7-b299-6bcbcad0dffa,1,6199,6199,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,67addd3d-1972-4af4-ba26-97c96539ea56,ipca-sp-1112003,1112003,7916ca99-78e4-4376-9fdf-aface0e9fe15,1,1529,1529,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,67b5dcb9-260e-4a0d-8e81-a08b8d668557,ipca-sp-1103043,1103043,0bc801f9-f108-44eb-b8ed-3c5d17519bf7,1,1299,1299,2026-07-18,2026-07-14,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,67ea19dd-acd1-4630-9d7d-f2cb4b299268,ipca-sp-1114087,1114087,92c78169-922c-419a-88ca-0b64cf711185,1,29490,29490,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,68249a9e-4481-497e-bef3-da5e9973f6be,ipca-sp-1104023,1104023,8e573477-ae09-4475-93fd-991b9308886f,1,2449,2449,2026-07-16,2026-07-16,true,true,unavailable,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,6834f918-41a9-40d7-b7f9-088d29f428ea,ipca-sp-1112019,1112019,ffa4f1f3-2300-4276-8e0a-61a1e340b78d,1,11590,11590,2026-07-14,2026-07-14,true,true,unavailable,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,68819c7e-a490-455b-823f-ff9ceaa13dcb,ipca-sp-1112019,1112019,7728d4c5-ad34-41a1-9f40-e0fd7b7e0850,1,379,379,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6901def7-cb43-47ab-9b3d-b4fd9593a3ad,ipca-sp-1114083,1114083,707e336c-36be-4eb1-b010-8a97629988e9,1,619,619,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,698860f4-12d7-4ec5-be31-45f99df45e64,ipca-sp-1110010,1110010,c99e8a90-2dac-4e89-ba13-67d494331301,1,3990,3990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,69b715cf-1900-45ac-a333-16b948f1ca88,ipca-sp-1102029,1102029,77da03a2-205d-43e2-947e-35aaa0239874,1,4890,4890,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,69d1be85-f181-4ee5-b455-538c9590daef,ipca-sp-1114087,1114087,21ae10c3-7842-4979-b1db-1d38c2766e10,1,17800,17800,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6a0acfce-6795-49a2-9ae5-35685fe91157,ipca-sp-1104032,1104032,20f87533-08bf-4c7d-981d-964f74aa1def,1,1199,1199,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,6a1a0043-ae01-4612-be14-d29004535ae0,ipca-sp-1114087,1114087,91984960-b847-4b3a-93d0-e2eb4d0d0c9e,1,14990,14990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6a23a9bd-217a-4e58-886f-43948880dbf5,ipca-sp-1114087,1114087,fd6c3615-83da-4f3b-b6c4-ef6bed061554,1,13500,13500,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6a64b103-7467-42db-bad7-9369203df5d5,ipca-sp-1107088,1107088,351acdaa-7f74-43c3-be5d-3219986fc5e9,1,9500,9500,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6a80c526-1f80-45c8-a8af-bb47d52b7b2c,ipca-sp-1104032,1104032,7d662354-17ba-492a-9d4e-1e0b562f360f,1,1590,1590,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,6aa78c60-d76d-4269-a029-41c9eadc5dc7,ipca-sp-1112018,1112018,f3df7b91-5a11-4d3e-8570-8e7aeaa704b1,1,799,799,2026-07-16,2026-07-16,true,true,unavailable,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,6abd4adf-cca5-4afd-970a-6ead2faec656,ipca-sp-1115016,1115016,2ca11694-d517-4743-bb9f-31e4f087b301,1,2390,2390,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,6ac50e67-7bc2-42a1-b857-edb36b725c8f,ipca-sp-1114083,1114083,95fa8d3c-df6e-4a7a-baaa-3bb2286f794f,1,379,379,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6ac54cd1-4003-4457-90b9-019ca3492950,ipca-sp-1112003,1112003,16d9fb16-1b9c-4e39-b22a-73aa09183441,1,2290,2290,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6ad6ce4a-e097-4e7d-b7c9-ca14095a21d0,ipca-sp-1111019,1111019,77e43a16-c91d-4570-9103-5a0d5407ad7e,1,1599,1599,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6b37f8a6-09f3-49cb-a606-c0af8eb90336,ipca-sp-1109008,1109008,5d521a97-9ba0-49c8-8aeb-55d07eda93d3,1,2890,2890,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,6b56124c-ece6-4637-bad3-af41cadbe9d7,ipca-sp-1112003,1112003,7d5b197d-c1de-42a5-829c-39ca7836aff3,1,1990,1990,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,6b7871e6-ee1d-42fd-900f-14bf0351c002,ipca-sp-1104032,1104032,88d34b95-60fd-40b5-b6c2-9d0002f09497,1,1290,1290,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6ba71dc7-d964-43fe-abd2-65ae8bae849c,ipca-sp-1111019,1111019,b80451e6-24bc-4d1d-8ee5-f4aa6617a159,1,369,369,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,6c151453-2730-4dac-b764-1cb2d233aa26,ipca-sp-1112003,1112003,901f32bc-3e34-4cd2-9419-e0b657e4cc7a,1,799,699,2026-07-18,2026-07-17,false,false,,,1.143061516452
2026-07-18,2026-07-17,st-marche,6c1654ee-86b3-47ee-83ef-801185838bf8,ipca-sp-1114087,1114087,ca576cd8-2ea6-4155-835a-e841573b9b0d,1,5990,5990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6c510b26-2223-4e67-8f79-97777b72f796,ipca-sp-1111011,1111011,09340c37-9b1d-4dd7-838f-14b0625d37e3,1,1149,1149,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6c6b0e9c-5cba-4b47-946b-f18f1eff6b61,ipca-sp-1103043,1103043,5369bc31-80ec-4841-a37f-aa081f360db0,1,1749,1749,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,6ca03798-2ba1-4d37-9aac-e1f4b5af8083,ipca-sp-1112019,1112019,2b1ae33f-1232-4fca-a36e-f2886c91cf48,1,349,349,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6ca06c3d-8b2f-4c81-bdb0-ed5785486286,ipca-sp-1110010,1110010,93733aee-f386-450d-bdec-91e117dbb735,1,2990,2990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6cdaa5eb-6b49-4ead-b20a-ad57bb835c51,ipca-sp-1111011,1111011,2a9f150c-aec8-4c5f-810b-830def79213e,1,2499,2499,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6d30cf8e-9c35-437a-8ffa-e9d9ac490168,ipca-sp-1112019,1112019,8f8364cd-a550-4c6e-a2a2-54d1d34270d5,1,559,559,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6d4f4376-6294-4cf4-b6e3-3986a58055a9,ipca-sp-1107018,1107018,5b38c040-9f61-4c39-80ac-c02d2d5fabbc,1,4790,4790,2026-07-13,2026-07-13,true,true,unavailable,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,6d844ae5-944d-40d4-8613-8f3d9c578c93,ipca-sp-1114087,1114087,ac4fdd6b-5072-4046-983a-011b960efe3a,1,19490,19490,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,6d9c0edb-0e02-4e12-b914-f86cb13afc95,ipca-sp-1104023,1104023,d90c391c-181a-44cc-9b8b-6322da87afc8,1,3199,3199,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6dbd15a0-bc02-4868-8d1b-7c3ff3205e87,ipca-sp-1114083,1114083,8a52d00f-f7ff-40e7-a338-e49b18656ecf,1,619,619,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6df67b01-e8c4-49b4-9f10-b81ea2d95779,ipca-sp-1114087,1114087,db561590-480f-45ae-b174-64bd248925a7,1,8990,8990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6e34e493-6b59-40af-ae79-092778ca3f49,ipca-sp-1111011,1111011,479b071c-ca8e-45cd-ab6f-4d405ba4ba5f,1,2490,2490,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6e5d35b8-8878-4887-8cfe-caf1c2fe5655,ipca-sp-1103028,1103028,233268ba-a68f-4101-836f-26b906f21765,1,2699,2699,2026-07-13,2026-07-13,true,true,unavailable,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,6eb8f0c0-e9bb-43b0-ad0b-714da132015d,ipca-sp-1110010,1110010,66aa9558-289c-4de4-baed-abee4c500167,1,1990,1990,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,6ed3624a-a889-496d-8f70-c5c787c48ebb,ipca-sp-1114001,1114001,e3b6b367-f654-4c90-8dd9-97ad2482b6b0,1,479,479,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6f1d0d5f-b98b-4402-8b81-d035fad70276,ipca-sp-1114022,1114022,ff9def04-7031-4cf7-a462-44f8e3e4330d,1,2699,2699,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6f52cd41-e035-47e3-be20-a7456f2effcb,ipca-sp-1114083,1114083,71f8977a-b943-4712-bf43-7b974224fd6f,1,349,349,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,6fa0b709-445a-44d0-a48f-5c37158ee3d5,ipca-sp-1106023,1106023,4b0466f5-95f3-42c5-84e3-e24699f19d54,1,2499,2499,2026-07-11,2026-07-11,true,true,unavailable,unavailable,1.000000000000
2026-07-18,2026-07-17,st-marche,6fffdc46-f7c9-4929-ac79-25590e39d489,ipca-sp-1111019,1111019,9d9aab8f-a50a-482e-882d-9d557e4fdf7d,1,1890,1890,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7053478d-8085-4a87-8381-7208049699b9,ipca-sp-1111019,1111019,31847d4a-4b65-427b-ab00-98579bde2681,1,1890,1890,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,70583e1e-ca42-416f-8de0-0b4226c28a44,ipca-sp-1114087,1114087,f206d6f1-aea9-44e7-9219-93d5c612767f,1,4990,4990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7099afc8-6bb9-46cb-afd9-6f2e137a6c08,ipca-sp-1111019,1111019,4f875bac-316f-45b5-b1de-2bded2010213,1,1490,1490,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,70b77c1e-11e5-4065-8480-6feefe66dd2e,ipca-sp-1114001,1114001,8072eddb-cce8-4f01-96f9-b48d478d58bf,1,1599,1599,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,70d853ac-739a-4cbe-a981-6669c556730c,ipca-sp-1114087,1114087,abd1bd85-9020-4c82-a2b9-4de99678e1d0,1,50100,50100,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,71037c67-bd10-404f-a380-6b737c18fe64,ipca-sp-1102006,1102006,8c324703-46b8-4aba-9fcf-c16b209978df,1,729,729,2026-07-17,2026-07-17,true,false,missing_observation,,1.000000000000
2026-07-18,2026-07-17,st-marche,710f09bd-d2fd-408b-b5c3-417502ec643c,ipca-sp-1112003,1112003,00d17e00-c2c3-4fb0-91ca-b8b09e6f7bc1,1,1490,1490,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,7123ca19-134b-4e86-9c6b-305559bc7e16,ipca-sp-1111019,1111019,972fd041-4705-477f-af0c-221552eda873,1,289,289,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,71c996f1-963d-4146-be35-2eed492884b4,ipca-sp-1112003,1112003,ce70485b-26c6-4e83-9bb2-663221c8af16,1,359,359,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,72892c7c-c686-47e2-8b0f-02472e6cc844,ipca-sp-1112019,1112019,9845f9b4-9694-4a8b-874c-a16629ff1ffd,1,2990,2990,2026-07-18,2026-07-17,false,false,,,1.000000000000
2026-07-18,2026-07-17,st-marche,72981cc7-81e1-4b93-a2e7-b45684a66968,ipca-sp-1114087,1114087,b740bbdd-2f69-4718-ae2d-688d047ba399,1,19090,19090,2026-07-18,2026-07-16,false,true,,missing_observation,1.000000000000
2026-07-18,2026-07-17,st-marche,729b24c0-b9b9-49ec-8061-32d22b71651c,ipca-sp-1111011,1111011,896d52ed-f169-41f2-ba14-bacbb1d63dbd,1,1799,1799,2026-07-18,2026-07-17,false,false,,,1.000000000000
